 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=91.6 (overall: 133.2) avg_msec=1228.511 (overall: 750.407)
                                                                    
SET: rps=87.6 (overall: 133.2) avg_msec=1184.721 (overall: 750.418)
                                                                    
SET: rps=83.7 (overall: 133.2) avg_msec=1147.294 (overall: 750.428)
                                                                    
SET: rps=84.0 (overall: 133.2) avg_msec=1142.028 (overall: 750.437)
                                                                    
SET: rps=76.0 (overall: 133.2) avg_msec=1170.405 (overall: 750.447)
                                                                    
SET: rps=79.4 (overall: 133.2) avg_msec=1199.667 (overall: 750.457)
                                                                    
SET: rps=83.7 (overall: 133.2) avg_msec=1237.797 (overall: 750.469)
                                                                    
SET: rps=83.7 (overall: 133.2) avg_msec=1231.896 (overall: 750.481)
                                                                    
SET: rps=75.4 (overall: 133.2) avg_msec=1247.259 (overall: 750.492)
                                                                    
SET: rps=60.0 (overall: 133.2) avg_msec=1287.543 (overall: 750.501)
                                                                    
SET: rps=71.7 (overall: 133.2) avg_msec=1331.371 (overall: 750.513)
                                                                    
SET: rps=67.7 (overall: 133.2) avg_msec=1341.711 (overall: 750.525)
                                                                    
SET: rps=75.7 (overall: 133.2) avg_msec=1391.805 (overall: 750.539)
                                                                    
SET: rps=83.7 (overall: 133.2) avg_msec=1401.393 (overall: 750.555)
                                                                    
SET: rps=74.5 (overall: 133.2) avg_msec=1389.487 (overall: 750.569)
                                                                    
SET: rps=79.7 (overall: 133.2) avg_msec=1321.114 (overall: 750.582)
                                                                    
SET: rps=80.0 (overall: 133.2) avg_msec=1299.610 (overall: 750.595)
                                                                    
SET: rps=75.7 (overall: 133.2) avg_msec=1265.799 (overall: 750.606)
                                                                    
SET: rps=684.0 (overall: 133.2) avg_msec=510.939 (overall: 750.559)
                                                                    
SET: rps=1000.0 (overall: 133.3) avg_msec=76.445 (overall: 750.362)
                                                                    
SET: rps=616.0 (overall: 133.3) avg_msec=157.948 (overall: 750.257)
                                                                    
SET: rps=482.1 (overall: 133.3) avg_msec=190.664 (overall: 750.178)
